Timestamp,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,PM Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Device Status
UTC,ug/m3,,ug/m3,,,Fahrenheit,,%,,
03/01/2022 00:01,98,,98,,0,84.9,,52,,0
03/01/2022 00:16,100,,100,,0,84.9,,52,,0
03/01/2022 00:31,101,,101,,0,85.1,,52,,0
03/01/2022 00:46,99,,100,,0,84.9,,52,,0
03/01/2022 01:01,100,,100,,0,84.9,,52,,0
03/01/2022 01:16,100,,100,,0,85.1,,52,,0
03/01/2022 01:31,99,,99,,0,85.1,,52,,0
03/01/2022 01:46,96,,97,,0,84.9,,52,,0
03/01/2022 02:01,95,,95,,0,85.1,,52,,0
03/01/2022 02:16,90,,90,,0,85.1,,52,,0
03/01/2022 02:31,87,,87,,0,85.3,,52,,0
03/01/2022 02:46,83,,84,,0,85.1,,52,,0
03/01/2022 03:01,80,,80,,0,85.1,,52,,0
03/01/2022 03:16,78,,78,,0,85.3,,51,,0
03/01/2022 03:31,75,,75,,0,85.5,,51,,0
03/01/2022 03:46,72,,72,,0,85.5,,51,,0
03/01/2022 04:01,69,,69,,0,85.5,,51,,0
03/01/2022 04:16,63,,63,,0,85.5,,50,,0
03/01/2022 04:31,60,,60,,0,85.3,,49,,0
03/01/2022 04:46,55,,55,,0,85.5,,49,,0
03/01/2022 05:01,52,,52,,0,85.5,,48,,0
03/01/2022 05:16,49,,49,,0,85.5,,48,,0
03/01/2022 05:31,46,,46,,0,85.5,,48,,0
03/01/2022 05:46,42,,43,,0,85.6,,47,,0
03/01/2022 06:01,40,,40,,0,85.5,,47,,0
03/01/2022 06:16,39,,39,,0,85.5,,47,,0
03/01/2022 06:31,38,,38,,0,85.6,,46,,0
03/01/2022 06:46,37,,37,,0,85.6,,46,,0
03/01/2022 07:01,35,,35,,0,85.6,,46,,0
03/01/2022 07:16,34,,34,,0,85.6,,45,,0
03/01/2022 07:31,33,,33,,0,85.6,,44,,0
03/01/2022 07:46,32,,32,,0,85.6,,44,,0
03/01/2022 08:01,29,,29,,0,85.6,,41,,0
03/01/2022 08:16,27,,27,,0,85.5,,41,,0
03/01/2022 08:31,27,,27,,0,85.5,,40,,0
03/01/2022 08:46,26,,26,,0,85.6,,40,,0
03/01/2022 09:01,24,,24,,0,85.5,,38,,0
03/01/2022 09:16,23,,23,,0,85.3,,38,,8
03/01/2022 09:31,23,,23,,0,85.5,,37,,0
03/01/2022 09:46,23,,23,,0,85.5,,37,,0
03/01/2022 10:01,24,,24,,0,85.5,,37,,0
03/01/2022 10:16,26,,26,,0,85.5,,37,,0
03/01/2022 10:31,26,,26,,0,85.5,,38,,0
03/01/2022 10:46,26,,27,,0,85.5,,38,,0
03/01/2022 11:01,26,,26,,0,85.6,,38,,0
03/01/2022 11:16,26,,26,,0,85.6,,39,,0
03/01/2022 11:31,26,,26,,0,85.8,,39,,0
03/01/2022 11:46,26,,26,,0,85.8,,40,,0
03/01/2022 12:01,26,,26,,0,86.0,,41,,0
